Previous response had warnings:
WARNINGS: - Extra text detected before JSON object

New Terminal Output:

root@3784992e18ce:/app# cd /app
root@3784992e18ce:/app# printf '%04d\n' {0000..9999} > /app/wordlist.txt
bash: printf: 0008: invalid octal number
bash: printf: 0009: invalid octal number
bash: printf: 0018: invalid octal number
bash: printf: 0019: invalid octal number
bash: printf: 0028: invalid octal number
bash: printf: 0029: invalid octal number
bash: printf: 0038: invalid octal number
bash: printf: 0039: invalid octal number
bash: printf: 0048: invalid octal number
bash: printf: 0049: invalid octal number
bash: printf: 0058: invalid octal number
bash: printf: 0059: invalid octal number
bash: printf: 0068: invalid octal number
bash: printf: 0069: invalid octal number
bash: printf: 0078: invalid octal number
bash: printf: 0079: invalid octal number
bash: printf: 0080: invalid octal number
bash: printf: 0081: invalid octal number
bash: printf: 0082: invalid octal number
bash: printf: 0083: invalid octal number
bash: printf: 0084: invalid octal number
bash: printf: 0085: invalid octal number
bash: printf: 0086: invalid octal number
bash: printf: 0087: invalid octal number
bash: printf: 0088: invalid octal number
bash: printf: 0089: invalid octal number
bash: printf: 0090: invalid octal number
bash: printf: 0091: invalid octal number
bash: printf: 0092: invalid octal number
bash: printf: 0093: invalid octal number
bash: printf: 0094: invalid octal number
bash: printf: 0095: invalid octal number
bash: printf: 0096: invalid octal number
bash: printf: 0097: invalid octal number
bash: printf: 0098: invalid octal number
bash: printf: 0099: invalid octal number
bash: printf: 0108: invalid octal number
bash: printf: 0109: invalid octal number
bash: printf: 0118: invalid octal number
bash: printf: 0119: invalid octal number
bash: printf: 0128: invalid octal number
bash: printf: 0129: invalid octal number
bash: printf: 0138: invalid octal number
bash: printf: 0139: invalid octal number
bash: printf: 0148: invalid octal number
bash: printf: 0149: invalid octal number
bash: printf: 0158: invalid octal number
bash: printf: 0159: invalid octal number
bash: printf: 0168: invalid octal number
bash: printf: 0169: invalid octal number
bash: printf: 0178: invalid octal number
bash: printf: 0179: invalid octal number
bash: printf: 0180: invalid octal number
bash: printf: 0181: invalid octal number
bash: printf: 0182: invalid octal number
bash: printf: 0183: invalid octal number
bash: printf: 0184: invalid octal number
bash: printf: 0185: invalid octal number
bash: printf: 0186: invalid octal number
bash: printf: 0187: invalid octal number
bash: printf: 0188: invalid octal number
bash: printf: 0189: invalid octal number
bash: printf: 0190: invalid octal number
bash: printf: 0191: invalid octal number
bash: printf: 0192: invalid octal number
bash: printf: 0193: invalid octal number
bash: printf: 0194: invalid octal number
bash: printf: 0195: invalid octal number
bash: printf: 0196: invalid octal number
bash: printf: 0197: invalid octal number
bash: printf: 0198: invalid octal number
bash: printf: 0199: invalid octal number
bash: printf: 0208: invalid octal number
bash: printf: 0209: invalid octal number
bash: printf: 0218: invalid octal number
bash: printf: 0219: invalid octal number
bash: printf: 0228: invalid octal number
bash: printf: 0229: invalid octal number
bash: printf: 0238: invalid octal number
bash: printf: 0239: invalid octal number
bash: printf: 0248: invalid octal number
bash: printf: 0249: invalid octal number
bash: printf: 0258: invalid octal number
bash: printf: 0259: invalid octal number
bash: printf: 0268: invalid octal number
bash: printf: 0269: invalid octal number
bash: printf: 0278: invalid octal number
bash: printf: 0279: invalid octal number
bash: printf: 0280: invalid octal number
bash: printf: 0281: invalid octal number
bash: printf: 0282: invalid octal number
bash: printf: 0283: invalid octal number
bash: printf: 0284: invalid octal number
bash: printf: 0285: invalid octal number
bash: printf: 0286: invalid octal number
bash: printf: 0287: invalid octal number
bash: printf: 0288: invalid octal number
bash: printf: 0289: invalid octal number
bash: printf: 0290: invalid octal number
bash: printf: 0291: invalid octal number
bash: printf: 0292: invalid octal number
bash: printf: 0293: invalid octal number
bash: printf: 0294: invalid octal number
bash: printf: 0295: invalid octal number
bash: printf: 0296: invalid octal number
bash: printf: 0297: invalid octal number
bash: printf: 0298: invalid octal number
bash: printf: 0299: invalid octal number
bash: printf: 0308: invalid octal number
bash: printf: 0309: invalid octal number
bash: printf: 0318: invalid octal number
bash: printf: 0319: invalid octal number
bash: printf: 0328: invalid octal number
bash: printf: 0329: invalid octal number
bash: printf: 0338: invalid octal number
bash: printf: 0339: invalid octal number
bash: printf: 0348: invalid octal number
bash: printf: 0349: invalid octal number
bash: printf: 0358: invalid octal n
[... output limited to 10000 bytes; 71 interior bytes omitted ...]
tal number
bash: printf: 0888: invalid octal number
bash: printf: 0889: invalid octal number
bash: printf: 0890: invalid octal number
bash: printf: 0891: invalid octal number
bash: printf: 0892: invalid octal number
bash: printf: 0893: invalid octal number
bash: printf: 0894: invalid octal number
bash: printf: 0895: invalid octal number
bash: printf: 0896: invalid octal number
bash: printf: 0897: invalid octal number
bash: printf: 0898: invalid octal number
bash: printf: 0899: invalid octal number
bash: printf: 0900: invalid octal number
bash: printf: 0901: invalid octal number
bash: printf: 0902: invalid octal number
bash: printf: 0903: invalid octal number
bash: printf: 0904: invalid octal number
bash: printf: 0905: invalid octal number
bash: printf: 0906: invalid octal number
bash: printf: 0907: invalid octal number
bash: printf: 0908: invalid octal number
bash: printf: 0909: invalid octal number
bash: printf: 0910: invalid octal number
bash: printf: 0911: invalid octal number
bash: printf: 0912: invalid octal number
bash: printf: 0913: invalid octal number
bash: printf: 0914: invalid octal number
bash: printf: 0915: invalid octal number
bash: printf: 0916: invalid octal number
bash: printf: 0917: invalid octal number
bash: printf: 0918: invalid octal number
bash: printf: 0919: invalid octal number
bash: printf: 0920: invalid octal number
bash: printf: 0921: invalid octal number
bash: printf: 0922: invalid octal number
bash: printf: 0923: invalid octal number
bash: printf: 0924: invalid octal number
bash: printf: 0925: invalid octal number
bash: printf: 0926: invalid octal number
bash: printf: 0927: invalid octal number
bash: printf: 0928: invalid octal number
bash: printf: 0929: invalid octal number
bash: printf: 0930: invalid octal number
bash: printf: 0931: invalid octal number
bash: printf: 0932: invalid octal number
bash: printf: 0933: invalid octal number
bash: printf: 0934: invalid octal number
bash: printf: 0935: invalid octal number
bash: printf: 0936: invalid octal number
bash: printf: 0937: invalid octal number
bash: printf: 0938: invalid octal number
bash: printf: 0939: invalid octal number
bash: printf: 0940: invalid octal number
bash: printf: 0941: invalid octal number
bash: printf: 0942: invalid octal number
bash: printf: 0943: invalid octal number
bash: printf: 0944: invalid octal number
bash: printf: 0945: invalid octal number
bash: printf: 0946: invalid octal number
bash: printf: 0947: invalid octal number
bash: printf: 0948: invalid octal number
bash: printf: 0949: invalid octal number
bash: printf: 0950: invalid octal number
bash: printf: 0951: invalid octal number
bash: printf: 0952: invalid octal number
bash: printf: 0953: invalid octal number
bash: printf: 0954: invalid octal number
bash: printf: 0955: invalid octal number
bash: printf: 0956: invalid octal number
bash: printf: 0957: invalid octal number
bash: printf: 0958: invalid octal number
bash: printf: 0959: invalid octal number
bash: printf: 0960: invalid octal number
bash: printf: 0961: invalid octal number
bash: printf: 0962: invalid octal number
bash: printf: 0963: invalid octal number
bash: printf: 0964: invalid octal number
bash: printf: 0965: invalid octal number
bash: printf: 0966: invalid octal number
bash: printf: 0967: invalid octal number
bash: printf: 0968: invalid octal number
bash: printf: 0969: invalid octal number
bash: printf: 0970: invalid octal number
bash: printf: 0971: invalid octal number
bash: printf: 0972: invalid octal number
bash: printf: 0973: invalid octal number
bash: printf: 0974: invalid octal number
bash: printf: 0975: invalid octal number
bash: printf: 0976: invalid octal number
bash: printf: 0977: invalid octal number
bash: printf: 0978: invalid octal number
bash: printf: 0979: invalid octal number
bash: printf: 0980: invalid octal number
bash: printf: 0981: invalid octal number
bash: printf: 0982: invalid octal number
bash: printf: 0983: invalid octal number
bash: printf: 0984: invalid octal number
bash: printf: 0985: invalid octal number
bash: printf: 0986: invalid octal number
bash: printf: 0987: invalid octal number
bash: printf: 0988: invalid octal number
bash: printf: 0989: invalid octal number
bash: printf: 0990: invalid octal number
bash: printf: 0991: invalid octal number
bash: printf: 0992: invalid octal number
bash: printf: 0993: invalid octal number
bash: printf: 0994: invalid octal number
bash: printf: 0995: invalid octal number
bash: printf: 0996: invalid octal number
bash: printf: 0997: invalid octal number
bash: printf: 0998: invalid octal number
bash: printf: 0999: invalid octal number
root@3784992e18ce:/app# wc -l /app/wordlist.txt
10000 /app/wordlist.txt
root@3784992e18ce:/app# /app/john/run/john .hash -w /app/wordlist.txt
Using default input encoding: UTF-8
Loaded 1 password hash (7z, 7-Zip archive encryption [SHA256 256/256 AVX2 8x AES])
Cracked 1 password hash (is in /app/john/run/john.pot), use "--show"
No password hashes left to crack (see FAQ)
root@3784992e18ce:/app#
