x=2493.0, y=755591.0
x=2491.0, y=889057.0
x=2489.0, y=378836.0
x=2487.0, y=242033.0
x=2484.0, y=926534.0
x=2481.0, y=736726.0
x=2479.0, y=480495.0
x=2476.0, y=679655.0
x=2473.0, y=454241.0
x=2471.0, y=892129.0
x=2468.0, y=505254.0
x=2464.0, y=763437.0
x=2462.0, y=850147.0
x=2460.0, y=105369.0
x=2459.0, y=589572.0
x=2457.0, y=994779.0
x=2455.0, y=875452.0
x=2452.0, y=806702.0
x=2450.0, y=854808.0
x=2446.0, y=738627.0
x=2444.0, y=805057.0
x=2440.0, y=863246.0
x=2436.0, y=991019.0
x=2433.0, y=762270.0
x=2428.0, y=822418.0
x=2427.0, y=730020.0
x=2424.0, y=997385.0
x=2422.0, y=679758.0
x=2421.0, y=866664.0
x=2416.0, y=983004.0
x=2414.0, y=452467.0
x=2412.0, y=717632.0
x=2409.0, y=882028.0
x=2408.0, y=708192.0
x=2404.0, y=509420.0
x=2402.0, y=857995.0
x=2399.0, y=224935.0
x=2396.0, y=991106.0
x=2394.0, y=462658.0
x=2392.0, y=762657.0
x=2391.0, y=982925.0
x=2388.0, y=703695.0
x=2385.0, y=642535.0
x=2382.0, y=322011.0
x=2380.0, y=564040.0
x=2378.0, y=790302.0
x=2375.0, y=816663.0
x=2373.0, y=671346.0
x=2371.0, y=804083.0
x=2369.0, y=972929.0
x=2365.0, y=927759.0
x=2362.0, y=343355.0
x=2360.0, y=839191.0
x=2359.0, y=872028.0
x=2357.0, y=963508.0
x=2355.0, y=887647.0
x=2351.0, y=412506.0
x=2350.0, y=935243.0
x=2348.0, y=926989.0
x=2345.0, y=840144.0
x=2341.0, y=362273.0
x=2339.0, y=937663.0
x=2337.0, y=551576.0
x=2336.0, y=966775.0
x=2334.0, y=865954.0
x=2332.0, y=995665.0
x=2327.0, y=932284.0
x=2325.0, y=861923.0
x=2322.0, y=859513.0
x=2319.0, y=650198.0
x=2317.0, y=331136.0
x=2315.0, y=882403.0
x=2312.0, y=547897.0
x=2310.0, y=821603.0
x=2308.0, y=602169.0
x=2305.0, y=957838.0
x=2302.0, y=385560.0
x=2299.0, y=883374.0
x=2296.0, y=714169.0
x=2294.0, y=480830.0
x=2292.0, y=207069.0
x=2290.0, y=813452.0
x=2287.0, y=824466.0
x=2285.0, y=622380.0
x=2284.0, y=228457.0
x=2281.0, y=815537.0
x=2279.0, y=626693.0
x=2277.0, y=952066.0
x=2275.0, y=799798.0
x=2274.0, y=671227.0
x=2269.0, y=750199.0
x=2266.0, y=880789.0
x=2264.0, y=663480.0
x=2261.0, y=572675.0
